"alpha3","country","date","new_tests","tests_cumulative","testsPer100k","source","cases","new_cases","deaths","casesPer100k","deathsPer100k","population","Income group","Continent","Region"
"USA","USA","2020-01-18","4","4","0","https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html","","","","","","331003000","High income","North America","Northern America"
"USA","USA","2020-01-19","0","4","0","https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html","","","","","","331003000","High income","North America","Northern America"
"USA","USA","2020-01-20","7","11","0","https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html","","","","","","331003000","High income","North America","Northern America"
"TWN","Taiwan","2020-01-21","12","12","0.1","https://www.cdc.gov.tw/En","","","","","","23817000","High income","Asia","Eastern Asia"
"USA","USA","2020-01-21","3","14","0","https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html","","","","","","331003000","High income","North America","Northern America"
"JPN","Japan","2020-01-22","","","","","2","2","0","0","0","126476000","High income","Asia","Eastern Asia"
"MAC","Macao","2020-01-22","","","","","1","1","0","0.2","0","649000","High income","Asia","Eastern Asia"
"CHN","Mainland China","2020-01-22","","","","","547","547","17","0","0","1439324000","Upper middle income","Asia","Eastern Asia"
"KOR","Republic of Korea","2020-01-22","","","","","1","1","0","0","0","51269000","High income","Asia","Eastern Asia"
"TWN","Taiwan","2020-01-22","44","56","0.2","https://www.cdc.gov.tw/En","1","1","0","0","0","23817000","High income","Asia","Eastern Asia"
"THA","Thailand","2020-01-22","","","","","2","2","0","0","0","69800000","Upper middle income","Asia","South-eastern Asia"
"USA","USA","2020-01-22","10","24","0","https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html","1","1","0","0","0","331003000","High income","North America","Northern America"
"HKG","Hong Kong","2020-01-23","","","","","2","2","0","0","0","7497000","High income","Asia","Eastern Asia"
"JPN","Japan","2020-01-23","","","","","2","0","0","0","0","126476000","High income","Asia","Eastern Asia"
"MAC","Macao","2020-01-23","","","","","2","1","0","0.3","0","649000","High income","Asia","Eastern Asia"
"CHN","Mainland China","2020-01-23","","","","","639","92","18","0","0","1439324000","Upper middle income","Asia","Eastern Asia"
"KOR","Republic of Korea","2020-01-23","","","","","1","0","0","0","0","51269000","High income","Asia","Eastern Asia"
"SGP","Singapore","2020-01-23","","","","","1","1","0","0","0","5850000","High income","Asia","South-eastern Asia"
"TWN","Taiwan","2020-01-23","70","126","0.5","https://www.cdc.gov.tw/En","1","0","0","0","0","23817000","High income","Asia","Eastern Asia"
"THA","Thailand","2020-01-23","","","","","3","1","0","0","0","69800000","Upper middle income","Asia","South-eastern Asia"
"USA","USA","2020-01-23","36","60","0","https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html","1","0","0","0","0","331003000","High income","North America","Northern America"
"VNM","Vietnam","2020-01-23","","","","","2","2","0","0","0","97339000","Lower middle income","Asia","South-eastern Asia"
"FRA","France","2020-01-24","","","","","2","2","0","0","0","65274000","High income","Europe","Western Europe"
"HKG","Hong Kong","2020-01-24","","","","","2","0","0","0","0","7497000","High income","Asia","Eastern Asia"
"JPN","Japan","2020-01-24","","","","","2","0","0","0","0","126476000","High income","Asia","Eastern Asia"
"MAC","Macao","2020-01-24","","","","","2","0","0","0.3","0","649000","High income","Asia","Eastern Asia"
"CHN","Mainland China","2020-01-24","","","","","916","277","26","0.1","0","1439324000","Upper middle income","Asia","Eastern Asia"
"KOR","Republic of Korea","2020-01-24","","","","","2","1","0","0","0","51269000","High income","Asia","Eastern Asia"
"SGP","Singapore","2020-01-24","","","","","3","2","0","0.1","0","5850000","High income","Asia","South-eastern Asia"
"TWN","Taiwan","2020-01-24","57","183","0.8","https://www.cdc.gov.tw/En","3","2","0","0","0","23817000","High income","Asia","Eastern Asia"
"THA","Thailand","2020-01-24","","","","","5","2","0","0","0","69800000","Upper middle income","Asia","South-eastern Asia"
"USA","USA","2020-01-24","53","113","0","https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html","2","1","0","0","0","331003000","High income","North America","Northern America"
"VNM","Vietnam","2020-01-24","","","","","2","0","0","0","0","97339000","Lower middle income","Asia","South-eastern Asia"
"FRA","France","2020-01-25","","","","","3","1","0","0","0","65274000","High income","Europe","Western Europe"
"HKG","Hong Kong","2020-01-25","","","","","5","3","0","0.1","0","7497000","High income","Asia","Eastern Asia"
"JPN","Japan","2020-01-25","","","","","2","0","0","0","0","126476000","High income","Asia","Eastern Asia"
"MAC","Macao","2020-01-25","","","","","2","0","0","0.3","0","649000","High income","Asia","Eastern Asia"
"CHN","Mainland China","2020-01-25","","","","","1399","483","42","0.1","0","1439324000","Upper middle income","Asia","Eastern Asia"
"MYS","Malaysia","2020-01-25","","","","","3","3","0","0","0","32366000","Upper middle income","Asia","South-eastern Asia"
"NPL","Nepal","2020-01-25","","","","","1","1","0","0","0","29137000","Low income","Asia","Southern Asia"
"KOR","Republic of Korea","2020-01-25","","","","","2","0","0","0","0","51269000","High income","Asia","Eastern Asia"
"SGP","Singapore","2020-01-25","","","","","3","0","0","0.1","0","5850000","High income","Asia","South-eastern Asia"
"TWN","Taiwan","2020-01-25","91","274","1.2","https://www.cdc.gov.tw/En","3","0","0","0","0","23817000","High income","Asia","Eastern Asia"
"THA","Thailand","2020-01-25","","","","","7","2","0","0","0","69800000","Upper middle income","Asia","South-eastern Asia"
"USA","USA","2020-01-25","101","214","0.1","https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html","2","0","0","0","0","331003000","High income","North America","Northern America"
"VNM","Vietnam","2020-01-25","","","","","2","0","0","0","0","97339000","Lower middle income","Asia","South-eastern Asia"
"AUS","Australia","2020-01-26","","","","","4","4","0","0","0","25500000","High income","Oceania","Australia and New Zealand"
"CAN","Canada","2020-01-26","","","","","1","1","0","0","0","37742000","High income","North America","Northern America"
"FRA","France","2020-01-26","","","","","3","0","0","0","0","65274000","High income","Europe","Western Europe"
"HKG","Hong Kong","2020-01-26","","","","","8","3","0","0.1","0","7497000","High income","Asia","Eastern Asia"
"JPN","Japan","2020-01-26","","","","","4","2","0","0","0","126476000","High income","Asia","Eastern Asia"
"MAC","Macao","2020-01-26","","","","","5","3","0","0.8","0","649000","High income","Asia","Eastern Asia"
"CHN","Mainland China","2020-01-26","","","","","2062","663","56","0.1","0","1439324000","Upper middle income","Asia","Eastern Asia"
"MYS","Malaysia","2020-01-26","","","","","4","1","0","0","0","32366000","Upper middle income","Asia","South-eastern Asia"
"NPL","Nepal","2020-01-26","","","","","1","0","0","0","0","29137000","Low income","Asia","Southern Asia"
"KOR","Republic of Korea","2020-01-26","","","","","3","1","0","0","0","51269000","High income","Asia","Eastern Asia"
"SGP","Singapore","2020-01-26","","","","","4","1","0","0.1","0","5850000","High income","Asia","South-eastern Asia"
"TWN","Taiwan","2020-01-26","117","391","1.6","https://www.cdc.gov.tw/En","4","1","0","0","0","23817000","High income","Asia","Eastern Asia"
"THA","Thailand","2020-01-26","","","","","8","1","0","0","0","69800000","Upper middle income","Asia","South-eastern Asia"
"USA","USA","2020-01-26","79","293","0.1","https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html","5","3","0","0","0","331003000","High income","North America","Northern America"
"VNM","Vietnam","2020-01-26","","","","","2","0","0","0","0","97339000","Lower middle income","Asia","South-eastern Asia"
"AUS","Australia","2020-01-27","","","","","5","1","0","0","0","25500000","High income","Oceania","Australia and New Zealand"
